nome_comum,nome_oficial,capital,regiao,sub_regiao,populacao,area_km2,idiomas,n_idiomas,moedas_codigo,moedas_nome,n_fusos,independente,densidade_hab_km2,faixa_pop
Romania,Romania,Bucharest,Europe,Southeast Europe,19036031,238391.0,Romanian,1,RON,Romanian leu,1,True,79.85,Médio (10–50M)
Guatemala,Republic of Guatemala,Guatemala City,Americas,Central America,18079810,108889.0,Spanish,1,GTQ,Guatemalan quetzal,1,True,166.04,Médio (10–50M)
Nepal,Federal Democratic Republic of Nepal,Kathmandu,Asia,Southern Asia,29911840,147181.0,Nepali,1,NPR,Nepalese rupee,1,True,203.23,Médio (10–50M)
Réunion,Réunion Island,Saint-Denis,Africa,Eastern Africa,896175,2511.0,French,1,EUR,euro,1,False,356.9,Micro (<1M)
Benin,Republic of Benin,Porto-Novo,Africa,Western Africa,13224860,112622.0,French,1,XOF,West African CFA franc,1,True,117.43,Médio (10–50M)
Kuwait,State of Kuwait,Kuwait City,Asia,Western Asia,4881254,17818.0,Arabic,1,KWD,Kuwaiti dinar,1,True,273.95,Pequeno (1–10M)
Suriname,Republic of Suriname,Paramaribo,Americas,South America,616500,163820.0,Dutch,1,SRD,Surinamese dollar,1,True,3.76,Micro (<1M)
New Caledonia,New Caledonia,Nouméa,Oceania,Melanesia,264596,18575.0,French,1,XPF,CFP franc,1,False,14.24,Micro (<1M)
Sudan,Republic of the Sudan,Khartoum,Africa,Northern Africa,51662000,1886068.0,"Arabic, English",2,SDG,Sudanese pound,1,True,27.39,Grande (50–200M)
United States Minor Outlying Islands,United States Minor Outlying Islands,Washington DC,Americas,North America,0,34.2,English,1,USD,United States dollar,3,False,0.0,Micro (<1M)
Chad,Republic of Chad,N'Djamena,Africa,Middle Africa,19340757,1284000.0,"Arabic, French",2,XAF,Central African CFA franc,1,True,15.06,Médio (10–50M)
Uruguay,Oriental Republic of Uruguay,Montevideo,Americas,South America,3499451,181034.0,Spanish,1,UYU,Uruguayan peso,1,True,19.33,Pequeno (1–10M)
Bosnia and Herzegovina,Bosnia and Herzegovina,Sarajevo,Europe,Southeast Europe,3422000,51209.0,"Bosnian, Croatian, Serbian",3,BAM,Bosnia and Herzegovina convertible mark,1,True,66.82,Pequeno (1–10M)
Trinidad and Tobago,Republic of Trinidad and Tobago,Port of Spain,Americas,Caribbean,1367764,5130.0,English,1,TTD,Trinidad and Tobago dollar,1,True,266.62,Pequeno (1–10M)
Sweden,Kingdom of Sweden,Stockholm,Europe,Northern Europe,10605098,450295.0,Swedish,1,SEK,Swedish krona,1,True,23.55,Médio (10–50M)
Iceland,Iceland,Reykjavik,Europe,Northern Europe,391810,103000.0,Icelandic,1,ISK,Icelandic króna,1,True,3.8,Micro (<1M)
Haiti,Republic of Haiti,Port-au-Prince,Americas,Caribbean,11867032,27750.0,"French, Haitian Creole",2,HTG,Haitian gourde,1,True,427.64,Médio (10–50M)
Brunei,"Nation of Brunei, Abode of Peace",Bandar Seri Begawan,Asia,South-Eastern Asia,455500,5765.0,Malay,1,"BND, SGD","Brunei dollar, Singapore dollar",1,True,79.01,Micro (<1M)
French Southern and Antarctic Lands,Territory of the French Southern and Antarctic Lands,Port-aux-Français,Antarctic,,400,7747.0,French,1,EUR,euro,1,False,0.05,Micro (<1M)
Guernsey,Bailiwick of Guernsey,St. Peter Port,Europe,Northern Europe,64781,78.0,"English, French, Guernésiais",3,"GBP, GGP","British pound, Guernsey pound",1,False,830.53,Micro (<1M)
Croatia,Republic of Croatia,Zagreb,Europe,Southeast Europe,3866233,56594.0,Croatian,1,EUR,euro,1,True,68.32,Pequeno (1–10M)
Saint Barthélemy,Collectivity of Saint Barthélemy,Gustavia,Americas,Caribbean,10562,21.0,French,1,EUR,euro,1,False,502.95,Micro (<1M)
Mongolia,Mongolia,Ulan Bator,Asia,Eastern Asia,3544835,1564110.0,Mongolian,1,MNT,Mongolian tögrög,2,True,2.27,Pequeno (1–10M)
Aruba,Aruba,Oranjestad,Americas,Caribbean,107566,180.0,"Dutch, Papiamento",2,AWG,Aruban florin,1,False,597.59,Micro (<1M)
Republic of the Congo,Republic of the Congo,Brazzaville,Africa,Middle Africa,6142180,342000.0,"French, Kikongo, Lingala",3,XAF,Central African CFA franc,1,True,17.96,Pequeno (1–10M)
São Tomé and Príncipe,Democratic Republic of São Tomé and Príncipe,São Tomé,Africa,Middle Africa,209607,964.0,Portuguese,1,STN,São Tomé and Príncipe dobra,1,True,217.43,Micro (<1M)
Yemen,Republic of Yemen,Sana'a,Asia,Western Asia,32684503,527968.0,Arabic,1,YER,Yemeni rial,1,True,61.91,Médio (10–50M)
Equatorial Guinea,Republic of Equatorial Guinea,Ciudad de la Paz,Africa,Middle Africa,1668768,28051.0,"French, Portuguese, Spanish",3,XAF,Central African CFA franc,1,True,59.49,Pequeno (1–10M)
Svalbard and Jan Mayen,Svalbard og Jan Mayen,Longyearbyen,Europe,Northern Europe,2530,61399.0,Norwegian,1,NOK,krone,1,False,0.04,Micro (<1M)
Colombia,Republic of Colombia,Bogotá,Americas,South America,53057212,1141748.0,Spanish,1,COP,Colombian peso,1,True,46.47,Grande (50–200M)
Guinea-Bissau,Republic of Guinea-Bissau,Bissau,Africa,Western Africa,1781308,36125.0,"Portuguese, Upper Guinea Creole",2,XOF,West African CFA franc,1,True,49.31,Pequeno (1–10M)
Kiribati,Independent and Sovereign Republic of Kiribati,South Tarawa,Oceania,Micronesia,120740,811.0,"English, Gilbertese",2,"AUD, KID","Australian dollar, Kiribati dollar",3,True,148.88,Micro (<1M)
Germany,Federal Republic of Germany,Berlin,Europe,Western Europe,83491249,357114.0,German,1,EUR,euro,1,True,233.79,Grande (50–200M)
Thailand,Kingdom of Thailand,Bangkok,Asia,South-Eastern Asia,65859640,513120.0,Thai,1,THB,Thai baht,1,True,128.35,Grande (50–200M)
Isle of Man,Isle of Man,Douglas,Europe,Northern Europe,84530,572.0,"English, Manx",2,"GBP, IMP","British pound, Manx pound",1,False,147.78,Micro (<1M)
Bhutan,Kingdom of Bhutan,Thimphu,Asia,Southern Asia,784043,38394.0,Dzongkha,1,"BTN, INR","Bhutanese ngultrum, Indian rupee",1,True,20.42,Micro (<1M)
Gabon,Gabonese Republic,Libreville,Africa,Middle Africa,2469296,267668.0,French,1,XAF,Central African CFA franc,1,True,9.23,Pequeno (1–10M)
Sint Maarten,Sint Maarten,Philipsburg,Americas,Caribbean,41349,34.0,"Dutch, English, French",3,ANG,Netherlands Antillean guilder,1,False,1216.15,Micro (<1M)
Sri Lanka,Democratic Socialist Republic of Sri Lanka,Sri Jayawardenepura Kotte,Asia,Southern Asia,21763170,65610.0,"Sinhala, Tamil",2,LKR,Sri Lankan rupee,1,True,331.71,Médio (10–50M)
Albania,Republic of Albania,Tirana,Europe,Southeast Europe,2363314,28748.0,Albanian,1,ALL,Albanian lek,1,True,82.21,Pequeno (1–10M)
New Zealand,New Zealand,Wellington,Oceania,Australia And New Zealand,5324700,268838.0,"English, Māori, New Zealand Sign Language",3,NZD,New Zealand dollar,5,True,19.81,Pequeno (1–10M)
Algeria,People's Democratic Republic of Algeria,Algiers,Africa,Northern Africa,47400000,2381741.0,Arabic,1,DZD,Algerian dinar,1,True,19.9,Médio (10–50M)
San Marino,Republic of San Marino,City of San Marino,Europe,Southern Europe,34132,61.0,Italian,1,EUR,euro,1,True,559.54,Micro (<1M)
Micronesia,Federated States of Micronesia,Palikir,Oceania,Micronesia,105564,702.0,English,1,USD,United States dollar,2,True,150.38,Micro (<1M)
"Saint Helena, Ascension and Tristan da Cunha","Saint Helena, Ascension and Tristan da Cunha",Jamestown,Africa,Western Africa,5651,394.0,English,1,"GBP, SHP","Pound sterling, Saint Helena pound",1,False,14.34,Micro (<1M)
Curaçao,Country of Curaçao,Willemstad,Americas,Caribbean,156115,444.0,"Dutch, English, Papiamento",3,ANG,Netherlands Antillean guilder,1,False,351.61,Micro (<1M)
El Salvador,Republic of El Salvador,San Salvador,Americas,Central America,6029976,21041.0,Spanish,1,USD,United States dollar,1,True,286.58,Pequeno (1–10M)
Martinique,Martinique,Fort-de-France,Americas,Caribbean,349925,1128.0,French,1,EUR,euro,1,False,310.22,Micro (<1M)
Nauru,Republic of Nauru,Yaren,Oceania,Micronesia,11680,21.0,"English, Nauru",2,AUD,Australian dollar,1,True,556.19,Micro (<1M)
Vatican City,Vatican City State,Vatican City,Europe,Southern Europe,882,0.49,"Italian, Latin",2,EUR,euro,1,True,1800.0,Micro (<1M)
Grenada,Grenada,St. George's,Americas,Caribbean,109021,344.0,English,1,XCD,Eastern Caribbean dollar,1,True,316.92,Micro (<1M)
Tonga,Kingdom of Tonga,Nuku'alofa,Oceania,Polynesia,100179,747.0,"English, Tongan",2,TOP,Tongan paʻanga,1,True,134.11,Micro (<1M)
Burundi,Republic of Burundi,Gitega,Africa,Eastern Africa,12332788,27834.0,"French, Kirundi",2,BIF,Burundian franc,1,True,443.08,Médio (10–50M)
Samoa,Independent State of Samoa,Apia,Oceania,Polynesia,205557,2842.0,"English, Samoan",2,WST,Samoan tālā,1,True,72.33,Micro (<1M)
Denmark,Kingdom of Denmark,Copenhagen,Europe,Northern Europe,6011488,43094.0,Danish,1,DKK,Danish krone,5,True,139.5,Pequeno (1–10M)
Venezuela,Bolivarian Republic of Venezuela,Caracas,Americas,South America,28517000,916445.0,Spanish,1,VES,Venezuelan bolívar soberano,1,True,31.12,Médio (10–50M)
Austria,Republic of Austria,Vienna,Europe,Central Europe,9200931,83871.0,German,1,EUR,euro,1,True,109.7,Pequeno (1–10M)
Slovakia,Slovak Republic,Bratislava,Europe,Central Europe,5413813,49037.0,Slovak,1,EUR,euro,1,True,110.4,Pequeno (1–10M)
China,People's Republic of China,Beijing,Asia,Eastern Asia,1408280000,9706961.0,Chinese,1,CNY,Chinese yuan,1,True,145.08,Gigante (>200M)
British Indian Ocean Territory,British Indian Ocean Territory,Diego Garcia,Africa,Eastern Africa,0,60.0,English,1,USD,United States dollar,1,False,0.0,Micro (<1M)
French Polynesia,French Polynesia,Papeetē,Oceania,Polynesia,279500,4167.0,French,1,XPF,CFP franc,3,False,67.07,Micro (<1M)
Bolivia,Plurinational State of Bolivia,Sucre,Americas,South America,11365333,1098581.0,"Aymara, Guaraní, Quechua, Spanish",4,BOB,Bolivian boliviano,1,True,10.35,Médio (10–50M)
Antarctica,Antarctica,N/D,Antarctic,,1300,14000000.0,N/D,0,N/D,N/D,8,False,0.0,Micro (<1M)
Libya,State of Libya,Tripoli,Africa,Northern Africa,7459000,1759540.0,Arabic,1,LYD,Libyan dinar,1,True,4.24,Pequeno (1–10M)
Estonia,Republic of Estonia,Tallinn,Europe,Northern Europe,1369995,45227.0,Estonian,1,EUR,euro,1,True,30.29,Pequeno (1–10M)
Cook Islands,Cook Islands,Avarua,Oceania,Polynesia,15040,236.0,"Cook Islands Māori, English",2,"CKD, NZD","Cook Islands dollar, New Zealand dollar",1,False,63.73,Micro (<1M)
Puerto Rico,Commonwealth of Puerto Rico,San Juan,Americas,Caribbean,3203295,8870.0,"English, Spanish",2,USD,United States dollar,1,False,361.14,Pequeno (1–10M)
Belarus,Republic of Belarus,Minsk,Europe,Eastern Europe,9109280,207600.0,"Belarusian, Russian",2,BYN,Belarusian ruble,1,True,43.88,Pequeno (1–10M)
Faroe Islands,Faroe Islands,Tórshavn,Europe,Northern Europe,54885,1393.0,"Danish, Faroese",2,"DKK, FOK","Danish krone, Faroese króna",1,False,39.4,Micro (<1M)
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,Kingstown,Americas,Caribbean,110872,389.0,English,1,XCD,Eastern Caribbean dollar,1,True,285.02,Micro (<1M)
Dominican Republic,Dominican Republic,Santo Domingo,Americas,Caribbean,10771504,48671.0,Spanish,1,DOP,Dominican peso,1,True,221.31,Médio (10–50M)
Hungary,Hungary,Budapest,Europe,Central Europe,9539502,93028.0,Hungarian,1,HUF,Hungarian forint,1,True,102.54,Pequeno (1–10M)
Bahrain,Kingdom of Bahrain,Manama,Asia,Western Asia,1594654,765.0,Arabic,1,BHD,Bahraini dinar,1,True,2084.52,Pequeno (1–10M)
Cameroon,Republic of Cameroon,Yaoundé,Africa,Middle Africa,29442327,475442.0,"English, French",2,XAF,Central African CFA franc,1,True,61.93,Médio (10–50M)
Canada,Canada,Ottawa,Americas,North America,41651653,9984670.0,"English, French",2,CAD,Canadian dollar,6,True,4.17,Médio (10–50M)
Eritrea,State of Eritrea,Asmara,Africa,Eastern Africa,3607000,117600.0,"Arabic, English, Tigrinya",3,ERN,Eritrean nakfa,1,True,30.67,Pequeno (1–10M)
Singapore,Republic of Singapore,Singapore,Asia,South-Eastern Asia,6110200,710.0,"Chinese, English, Malay, Tamil",4,SGD,Singapore dollar,1,True,8605.92,Pequeno (1–10M)
Costa Rica,Republic of Costa Rica,San José,Americas,Central America,5309625,51100.0,Spanish,1,CRC,Costa Rican colón,1,True,103.91,Pequeno (1–10M)
Serbia,Republic of Serbia,Belgrade,Europe,Southeast Europe,6567783,77589.0,Serbian,1,RSD,Serbian dinar,1,True,84.65,Pequeno (1–10M)
Poland,Republic of Poland,Warsaw,Europe,Central Europe,37392000,312679.0,Polish,1,PLN,Polish złoty,1,True,119.59,Médio (10–50M)
Jordan,Hashemite Kingdom of Jordan,Amman,Asia,Western Asia,11734000,89342.0,Arabic,1,JOD,Jordanian dinar,1,True,131.34,Médio (10–50M)
